X,Y,SCLINK,ROADNAME,MAINTENANC,RDCLASS,LFROM,LTO,RFROM,RTO,SPEED,KYDOT,ONEWAY,DIR,NAME,TYPE,UPDATE_,NEWDATE,SCPARENT,SCGPARENT,SCMERGE,TOUCH,RTNO,TWN,MCODE,ESN,SID,ZIP_LEFT,ZIP_RIGHT,ANNO
-84.633482348668977,38.045700773238977,10870,WESTMORLAND RD,C,6,2600,2626,2601,2627,35,,B,,WESTMORLAND,RD,2001/12/06,1998/09/10,0,0,0,,,Lexington,101,100,2027,40510,40510,Westmorland Rd
-84.636054148470535,38.047136437497166,1811,CARLETON DR,C,6,3845,3853,3846,3860,35,,B,,CARLETON,DR,2006/11/21,1998/09/10,0,0,0,,,Lexington,101,100,326,40510,40510,Carleton Dr
-84.634414827310735,38.046707231621092,1810,CARLETON DR,C,6,3821,3843,3820,3844,35,,B,,CARLETON,DR,2001/12/06,1998/09/10,0,0,0,,,Lexington,101,100,326,40510,40510,Carleton Dr
-84.631307241868257,38.047800376421705,10869,WESTMORLAND CT,C,6,2538,2574,2539,2575,35,,B,,WESTMORLAND,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2026,40510,40510,Westmorland Ct
-84.632648070074595,38.046860857165584,10872,WESTMORLAND RD,C,6,2586,2598,2587,2599,35,,B,,WESTMORLAND,RD,2001/12/06,1998/09/10,0,0,0,,,Lexington,101,100,2027,40510,40510,Westmorland Rd
-84.633688119872801,38.0489634283363,4082,GLOUCESTER DR,C,6,3845,3857,3846,3858,35,,B,,GLOUCESTER,DR,2001/12/06,1998/09/10,0,0,0,,,Lexington,101,100,807,40510,40510,Gloucester Dr
-84.632681048233195,38.047969601642116,4083,GLOUCESTER DR,C,6,3801,3843,3800,3844,35,,B,,GLOUCESTER,DR,2001/12/06,1998/09/10,0,0,0,,,Lexington,101,100,807,40510,40510,Gloucester Dr
-84.634075779910177,38.05037600173285,4087,GLOUCESTER DR,C,6,3859,3901,3860,3900,35,,B,,GLOUCESTER,DR,2001/12/06,1998/09/10,0,0,0,,,Lexington,101,100,807,40510,40510,Gloucester Dr
-84.628083003015902,38.045589256831732,4081,GLOUCESTER CT,C,6,3709,3713,3737,3725,35,,B,,GLOUCESTER,CT,2006/12/13,1998/09/10,0,0,0,,,Lexington,101,100,806,40510,40510,Gloucester Ct
-84.587504543167526,38.027098921644239,7832,PARKERS MILL RD,S,5,3422,3460,3421,3459,55,G20,B,,PARKERS MILL,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1463,40513,40513,Parkers Mill Rd
-84.59354949202114,38.040396118540052,6308,MAN O WAR BLVD,L,3,0,0,0,0,50,G17,FT,,MAN O WAR,BLVD,2000/02/21,1998/09/10,0,0,0,,,Blue Grass Airport,101,111,2347,40510,40510,Man O War Blvd
-84.593443152927122,38.04048765307347,10081,TERMINAL DR,P,6,0,0,0,0,35,,FT,,TERMINAL,DR,2000/02/21,2000/02/21,0,0,0,,,Blue Grass Airport,101,111,2556,40510,40510,Terminal Dr
-84.59334060783786,38.0423136747143,6310,MAN O WAR BLVD,L,3,0,0,899,801,50,G17,FT,,MAN O WAR,BLVD,2000/02/21,1998/09/10,0,0,0,,,Blue Grass Airport,101,111,2347,40510,40510,Man O War Blvd
-84.592742680168442,38.03685419463325,294,AIRPORT RD,P,6,0,0,0,0,35,,B,,AIRPORT,RD,2000/02/21,2000/02/21,0,0,0,,,Blue Grass Airport,101,111,3299,40510,40510,Airport Rd
-84.595044094489054,38.040278698330788,10076,TERMINAL DR,P,6,0,0,0,0,35,,FT,,TERMINAL,DR,2006/12/06,1998/09/10,0,0,0,,,Blue Grass Airport,101,111,2556,40510,40510,Terminal Dr
-84.594141211800391,38.036274737372288,288,AIRPORT RD,P,6,3900,3900,3901,3901,35,G18,B,,AIRPORT,RD,2006/04/23,1998/09/10,0,0,0,,,Blue Grass Airport,101,111,3299,40510,40510,Airport Rd
-84.627120101506506,38.041046646212209,9720,STONE TAVERN LN,P,6,4301,4319,4300,4320,55,,B,,STONE TAVERN,LN,2000/01/03,1998/09/10,0,0,0,,,Lexington,101,100,2327,40510,40510,Stone Tavern Ln
-84.626762357354394,38.041036598706164,7648,OLD VERSAILLES RD,L,6,5022,5024,5023,5025,35,565,B,,OLD VERSAILLES,RD,2006/12/04,1998/09/10,0,0,0,,,Lexington,101,100,2326,40510,40510,Old Versailles Rd
-84.626399971303343,38.041373671161907,7649,OLD VERSAILLES RD,L,6,5002,5014,5005,5013,35,565,B,,OLD VERSAILLES,RD,2006/12/04,1998/09/10,0,0,0,,,Lexington,101,100,2326,40510,40510,Old Versailles Rd
-84.592720946954884,37.996574694788784,6830,MILITARY PIKE,S,5,2600,2658,2601,2659,55,D97,B,,MILITARY,PIKE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3228,40513,40513,Military Pike
-84.42603785742935,37.982272473472612,7616,OLD RICHMOND RD,S,4,4005,4099,4004,4098,55,404,B,,OLD RICHMOND,RD,1998/09/10,1998/09/10,0,0,0,,25,Lexington,101,100,3217,40515,40515,Old Richmond Rd
-84.412161559297758,37.926582495920563,5135,JACKS CREEK PIKE,S,5,0,0,0,0,55,368,B,,JACKS CREEK,PIKE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1000,40515,40515,Jacks Creek Pike
-84.403175104182324,37.937911474164125,7614,OLD RICHMOND RD,S,4,5901,6099,5900,6098,55,367,B,,OLD RICHMOND,RD,2006/12/04,1998/09/10,0,0,0,,25,Lexington,101,100,3217,40515,40515,Old Richmond Rd
-84.548253710508121,38.062886545839589,3307,ENTERPRISE DR,L,6,700,720,701,731,35,,B,,ENTERPRISE,DR,2000/02/22,1998/09/10,0,0,0,,,Lexington,101,100,2720,40510,40510,Enterprise Dr
-84.574809172070459,38.039638173099405,8122,PLANTAGENET DR,C,6,4098,4100,4097,4101,25,,B,,PLANTAGENET,DR,2001/12/06,1998/09/10,0,0,0,,,Lexington,101,100,1518,40513,40513,Plantagenet Dr
-84.576649236261844,38.039971416842654,8121,PLANTAGENET DR,C,6,4102,4112,4103,4113,25,,B,,PLANTAGENET,DR,2001/12/06,1998/09/10,0,0,0,,,Lexington,101,100,1518,40513,40513,Plantagenet Dr
-84.575263733003951,38.041175629060149,4602,HERALDRY CT,C,6,4100,4112,4101,4109,25,,B,,HERALDRY,CT,2001/12/06,1998/09/10,0,0,0,,,Lexington,101,100,916,40513,40513,Heraldry Ct
-84.577198859742367,38.037750450385424,10809,WELLESLEY DR,C,6,1574,1592,1573,1589,25,,B,,WELLESLEY,DR,2001/12/06,1998/09/10,0,0,0,,,Lexington,101,100,2015,40513,40513,Wellesley Dr
-84.579402065734456,38.038118254668724,8124,PLANTAGENET DR,C,6,4134,4136,4135,4137,25,,B,,PLANTAGENET,DR,2001/12/06,1998/09/10,0,0,0,,,Lexington,101,100,1518,40513,40513,Plantagenet Dr
-84.578534102817798,38.038372627358036,10333,TROPICANA DR,C,6,1580,1600,1581,1599,25,,B,,TROPICANA,DR,2001/12/06,1998/09/10,0,0,0,,,Lexington,101,100,1922,40513,40513,Tropicana Dr
-84.500653553421628,38.060139595758237,3772,W FOURTH ST,L,4,0,0,0,0,35,B01,FT,W,FOURTH,ST,2002/11/18,1998/09/10,0,0,0,,,Lexington,101,100,737,40508,40508,W Fourth St
-84.499956803082711,38.063189801665807,6796,MICHIGAN ST,L,6,0,0,0,0,25,,B,,MICHIGAN,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1308,40508,40508,Michigan St
-84.500119598214042,38.062742903511001,11749,BRIGHT AVE,L,6,0,0,0,0,25,,B,,BRIGHT,AVE,2002/11/18,1998/09/10,0,0,0,,,Lexington,101,100,246,40508,40508,Bright Ave
-84.501480125161905,38.061134489806264,3974,GEORGETOWN ST,S,4,419,439,410,446,35,A54,B,,GEORGETOWN,ST,2006/11/27,1998/09/10,0,0,0,,25,Lexington,101,100,784,40508,40508,Georgetown St
-84.502211251434929,38.063333859035339,11750,GEORGETOWN ST,S,4,0,0,0,0,35,A54,B,,GEORGETOWN,ST,2003/05/16,1998/09/10,0,0,0,,25,Lexington,101,100,784,40508,40508,Georgetown St
-84.499514591881706,38.064261639876236,653,ASH ST,L,6,0,0,0,0,25,,B,,ASH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,69,40508,40508,Ash St
-84.519206238824296,38.06073143273543,2304,CLYDE ST,L,6,100,142,99,143,25,,B,,CLYDE,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,431,40508,40508,Clyde St
-84.51810519986752,38.060365015020373,11013,WILTON AVE,L,6,100,132,101,133,25,,B,,WILTON,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2066,40508,40508,Wilton Ave
-84.517746203792001,38.06169567762575,7590,OLD MAIN ST,L,6,1200,1208,1201,1207,25,,B,,OLD MAIN,ST,2000/08/04,1998/09/10,0,0,0,,,Lexington,101,100,3632,40508,40508,Old Main St
-84.523408221114508,38.065781048045274,1663,BURKE RD,L,6,0,0,0,0,25,,B,,BURKE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,282,40511,40511,Burke Rd
-84.516496133034948,38.070708414122308,7865,PARSLEY DR,P,6,509,521,0,0,10,,B,,PARSLEY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3796,40511,40511,Parsley Dr
-84.517499803873591,38.073013231365408,3386,FAIRDALE DR,P,6,0,0,466,472,10,,B,,FAIRDALE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3324,40511,40511,Fairdale Dr
-84.508545798618769,38.069237336412144,10169,TIBBS LN,L,6,415,439,416,440,25,,B,,TIBBS,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1888,40511,40511,Tibbs Ln
-84.512834023443773,38.071459298066657,2920,DOMINICAN DR,L,6,450,496,449,497,25,,B,,DOMINICAN,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,573,40511,40511,Dominican Dr
-84.524498328956042,38.063833375939481,5995,LISLE INDUSTRIAL AVE,L,6,100,194,101,195,35,,B,,LISLE INDUSTRIAL,AVE,2006/11/30,1998/09/10,0,0,0,,,Lexington,101,100,1183,40511,40511,Lisle Industrial Ave
-84.531084066455264,38.058251004653336,7556,OLD FRANKFORT PIKE,S,4,1513,1405,1512,1404,35,B67,B,,OLD FRANKFORT,PIKE,2006/05/24,1998/09/10,0,0,0,,1681,Lexington,101,100,744,40504,40504,Old Frankfort Pike
-84.53445377802737,38.059055933063838,7558,OLD FRANKFORT PIKE,S,4,1514,1610,1515,1611,35,A60,B,,OLD FRANKFORT,PIKE,2006/05/24,1998/09/10,0,0,0,,1681,Lexington,101,100,744,40504,40504,Old Frankfort Pike
-84.528567596120297,38.056827071525035,1707,CAHILL DR,L,6,0,0,0,0,25,,B,,CAHILL,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2584,40504,40504,Cahill Dr
-84.527415055873576,38.056728459886628,1708,CAHILL DR,L,6,1300,1316,1301,1317,25,,B,,CAHILL,DR,2000/04/03,1998/09/10,0,0,0,,,Lexington,101,100,2584,40504,40504,Cahill Dr
-84.53269268842007,38.057344490973342,8000,PHILLIPS LN,P,6,696,760,701,759,25,,B,,PHILLIPS,LN,2007/08/29,1998/09/10,0,0,0,,,Lexington,101,100,3290,40504,40504,Phillips Ln
-84.543924927212245,38.060156804695893,10844,WERNE DR,L,6,702,742,701,739,25,,B,,WERNE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2020,40504,40504,Werne Dr
-84.509079236022387,38.049963036392619,2638,CROSS ST,L,6,412,412,0,0,25,,B,,CROSS,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,495,40508,40508,Cross St
-84.511729626817726,38.053010913446016,7989,PERRY ST,L,6,200,238,201,239,25,,B,,PERRY,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1494,40508,40508,Perry St
-84.510998044951904,38.053399920854105,6372,MANCHESTER ST,S,4,940,964,941,963,35,A61,B,,MANCHESTER,ST,2003/05/16,1998/09/10,0,0,0,,1681,Lexington,101,100,1236,40508,40508,Manchester St
-84.511238381734145,38.052390319098336,10956,WILLARD ST,L,6,220,268,221,263,25,,B,,WILLARD,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2055,40508,40508,Willard St
-84.50998855088271,38.052977510777112,6373,MANCHESTER ST,S,4,900,938,901,939,35,A61,B,,MANCHESTER,ST,2003/05/16,1998/09/10,0,0,0,,1681,Lexington,101,100,1236,40508,40508,Manchester St
-84.509472274209429,38.055988042480429,1613,BUCHANAN ST,L,6,102,128,101,133,25,,B,,BUCHANAN,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,271,40508,40508,Buchanan St
-84.517912237511354,38.057946699575716,10160,THOMPSON RD,L,6,310,318,311,317,25,,B,,THOMPSON,RD,2006/12/06,1998/09/10,0,0,0,,,Lexington,101,100,1885,40508,40508,Thompson Rd
-84.518274611734014,38.058266209919339,10782,WAYLAND CT,L,6,1100,1104,1101,1103,25,,B,,WAYLAND,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2008,40508,40508,Wayland Ct
-84.517931585421735,38.058426614538462,10159,THOMPSON RD,L,6,302,308,301,309,25,,B,,THOMPSON,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1885,40508,40508,Thompson Rd
-84.51841843077689,38.059005511698658,8913,RUTH ST,L,6,1102,1104,1101,1105,25,,B,,RUTH,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1654,40508,40508,Ruth St
-84.517505896556884,38.059426556452387,10158,THOMPSON RD,L,6,110,230,109,229,25,,B,,THOMPSON,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1885,40508,40508,Thompson Rd
-84.516942685455092,38.061224757275831,7591,OLD MAIN ST,L,6,1100,1110,1101,1109,25,,B,,OLD MAIN,ST,2000/08/04,1998/09/10,0,0,0,,,Lexington,101,100,3632,40508,40508,Old Main St
-84.520484429985288,38.059224523009661,2305,CLYDE ST,L,6,200,210,201,209,25,,B,,CLYDE,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,431,40508,40508,Clyde St
-84.516243637418881,38.051410229202105,11609,JANE ST,L,6,1076,1098,1077,1099,25,,B,,JANE,ST,2001/10/15,1998/09/10,5177,0,0,,,Lexington,101,100,1006,40508,40508,Jane St
-84.515728668972812,38.051432458168044,11608,JANE ST,L,6,1054,1074,1055,1075,25,,B,,JANE,ST,2001/10/15,1998/09/10,5177,0,0,,,Lexington,101,100,1006,40508,40508,Jane St
-84.515026852458178,38.05146259001468,5176,JANE ST,L,6,1026,1052,1027,1053,25,,B,,JANE,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1006,40508,40508,Jane St
-84.51649012592749,38.05162686183597,3471,FERGUSON ST,L,6,434,448,435,449,25,,B,,FERGUSON,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,697,40508,40508,Ferguson St
-84.516532251337836,38.052224962878327,3470,FERGUSON ST,L,6,400,432,401,433,25,,B,,FERGUSON,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,697,40508,40508,Ferguson St
-84.516947027351193,38.05257949827557,2445,COOLIDGE ST,L,6,1140,1164,1141,1165,25,,B,,COOLIDGE,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,464,40508,40508,Coolidge St
-84.515488878777077,38.052040227525517,8694,ROBERTSON ST,L,6,400,448,401,449,25,,B,,ROBERTSON,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1616,40508,40508,Robertson St
-84.515546953448805,38.052788396124875,8693,ROBERTSON ST,L,6,324,332,325,333,25,,B,,ROBERTSON,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1616,40508,40508,Robertson St
-84.515574136562122,38.053100240632652,8692,ROBERTSON ST,L,6,318,322,317,323,25,,B,,ROBERTSON,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1616,40508,40508,Robertson St
-84.516592548035959,38.0530434221129,3469,FERGUSON ST,L,6,300,398,301,399,25,,B,,FERGUSON,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,697,40508,40508,Ferguson St
-84.517043717850527,38.053554756667786,466,ANDERSON ST,L,6,1138,1160,1139,1161,25,,B,,ANDERSON,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,36,40508,40508,Anderson St
-84.516088272476182,38.05340855236188,467,ANDERSON ST,L,6,1102,1136,1101,1137,25,,B,,ANDERSON,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,36,40508,40508,Anderson St
-84.51435367394626,38.051489521285731,5175,JANE ST,L,6,1002,1024,1001,1025,25,,B,,JANE,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1006,40508,40508,Jane St
-84.513973459281289,38.051503270248922,11753,JANE ST,L,6,0,0,0,0,25,,B,,JANE,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1006,40508,40508,Jane St
-84.503587059502991,38.056711045155325,9056,W SECOND ST,L,6,0,0,0,0,25,,B,W,SECOND,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1684,40508,40508,W Second St
-84.503771406211968,38.056977826432252,9055,W SECOND ST,L,6,652,652,655,655,25,,B,W,SECOND,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1684,40508,40508,W Second St
-84.501890493076687,38.05789933502907,10149,W THIRD ST,L,6,0,0,0,0,25,,B,W,THIRD,ST,2000/02/21,1998/09/10,0,0,0,,,Lexington,101,100,1880,40508,40508,W Third St
-84.505696057746221,38.066487259076304,7908,PAUL AVE,L,6,701,711,700,710,25,,B,,PAUL,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1472,40508,40508,Paul Ave
-84.539412161431031,38.048015713805391,7718,OXFORD CIR,L,5,0,0,0,0,25,,B,,OXFORD,CIR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1446,40504,40504,Oxford Cir
-84.543054838396898,38.047625288396638,10535,VERSAILLES RD,S,3,0,0,2051,2089,40,A03,FT,,VERSAILLES,RD,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,1960,40504,40504,Versailles Rd
-84.543035740314181,38.047517639348889,10536,VERSAILLES RD,S,3,0,0,2088,2050,40,A03,FT,,VERSAILLES,RD,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,1960,40504,40504,Versailles Rd
-84.547672492378524,38.0471927008793,10571,VERSAILLES RD,S,3,0,0,2177,2197,40,E64,FT,,VERSAILLES,RD,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,1960,40504,40504,Versailles Rd
-84.548982429050312,38.047028931099334,10597,VILLAGE DR,L,6,0,0,0,0,25,,B,,VILLAGE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1966,40504,40504,Village Dr
-84.547659816247631,38.047079022950321,10555,VERSAILLES RD,S,3,0,0,2196,2180,40,E64,FT,,VERSAILLES,RD,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,1960,40504,40504,Versailles Rd
-84.551925741122645,38.046798149295398,366,ALEXANDRIA DR,L,5,0,0,0,0,35,,B,,ALEXANDRIA,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,23,40504,40504,Alexandria Dr
-84.55308989144082,38.046760060697721,10539,VERSAILLES RD,S,3,0,0,2301,2313,45,A01,FT,,VERSAILLES,RD,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,1960,40504,40504,Versailles Rd
-84.554252194747164,38.046610626229899,7833,PARKERS MILL RD,L,5,0,0,0,0,35,,B,,PARKERS MILL,RD,2003/05/16,1998/09/10,0,0,0,,,Lexington,101,100,1463,40504,40504,Parkers Mill Rd
-84.553087973019728,38.046647838590559,10540,VERSAILLES RD,S,3,0,0,2312,2300,45,A01,FT,,VERSAILLES,RD,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,1960,40504,40504,Versailles Rd
-84.555747888494452,38.046434927921489,10542,VERSAILLES RD,S,3,0,0,2424,2318,45,A01,FT,,VERSAILLES,RD,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,1960,40504,40504,Versailles Rd
-84.558089109153869,38.046356738025437,10543,VERSAILLES RD,S,3,2482,2498,2481,2499,45,A01,FT,,VERSAILLES,RD,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,1960,40504,40504,Versailles Rd
-84.558079317713066,38.04624819430412,10544,VERSAILLES RD,S,3,0,0,0,0,45,A01,FT,,VERSAILLES,RD,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,1960,40504,40504,Versailles Rd
-84.560578069309273,38.046164736750463,10563,VERSAILLES RD,S,3,0,0,2505,2513,45,C68,FT,,VERSAILLES,RD,2003/05/16,1998/09/10,0,0,0,,60,Lexington,101,100,1960,40504,40504,Versailles Rd
-84.531226319350523,38.051301071080701,4088,GLOVER AVE,L,6,1520,1598,1521,1599,25,,B,,GLOVER,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,808,40504,40504,Glover Ave
-84.532339102840453,38.051801999141453,11196,WOODFORD DR,L,6,121,135,120,134,25,,B,,WOODFORD,DR,2006/04/26,1998/09/10,0,0,0,,,Lexington,101,100,2100,40504,40504,Woodford Dr
-84.534472217090695,38.050517917231886,3893,GARRETT AVE,L,6,113,125,114,126,25,,B,,GARRETT,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,771,40504,40504,Garrett Ave
-84.533392564741689,38.051055982003504,4089,GLOVER AVE,L,6,1600,1612,1601,1611,25,,B,,GLOVER,AVE,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,808,40504,40504,Glover Ave
-84.537293811290979,38.054213096084112,8999,SAVOY RD,L,6,219,237,220,238,25,,B,,SAVOY,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1673,40504,40504,Savoy Rd
-84.53689368888098,38.054906132390606,8998,SAVOY RD,L,6,239,249,240,248,25,,B,,SAVOY,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1673,40504,40504,Savoy Rd
-84.537203136131737,38.055436946103896,3016,DUNKIRK DR,L,5,1888,1898,1889,1899,25,D52,B,,DUNKIRK,DR,2007/01/23,1998/09/10,0,0,0,,,Lexington,101,100,600,40504,40504,Dunkirk Dr
-84.537529858059941,38.052797765884328,5798,LEISURE LN,L,6,159,177,158,170,25,,B,,LEISURE,LN,1999/12/07,1998/09/10,5800,0,0,,,Lexington,101,100,3192,40504,40504,Leisure Ln
-84.538370398156061,38.054489030432642,6028,LONDONDERRY DR,L,6,201,229,200,230,25,H32,B,,LONDONDERRY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1196,40504,40504,Londonderry Dr
-84.538531480712379,38.053145943662798,5799,LEISURE LN,L,6,181,185,0,0,25,,B,,LEISURE,LN,1999/12/07,1998/09/10,0,0,0,,,Lexington,101,100,3192,40504,40504,Leisure Ln
-84.539142466559127,38.05317520231916,6029,LONDONDERRY DR,L,6,151,153,150,154,25,H32,B,,LONDONDERRY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1196,40504,40504,Londonderry Dr
-84.544056711047588,38.051341913531907,2780,DEAUVILLE DR,L,5,1906,1926,1907,1927,25,,B,,DEAUVILLE,DR,2007/01/23,1998/09/10,0,0,0,,,Lexington,101,100,534,40504,40504,Deauville Dr
-84.539356044572258,38.056343238342933,3013,DUNKIRK DR,L,5,1910,1920,1911,1921,25,,B,,DUNKIRK,DR,2007/01/23,1998/09/10,0,0,0,,,Lexington,101,100,600,40504,40504,Dunkirk Dr
-84.545581205911347,38.051682036191643,1978,CHANTILLY ST,L,6,101,115,100,116,25,,B,,CHANTILLY,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,370,40504,40504,Chantilly St
-84.550811843626533,38.05255762156844,10592,VILLAGE DR,L,6,1242,1258,1243,1259,25,B79,B,,VILLAGE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1966,40504,40504,Village Dr
-84.546672816678281,38.057379150059987,7262,NEWCASTLE ST,L,6,149,169,150,168,25,,B,,NEWCASTLE,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1391,40504,40504,Newcastle St
-84.547181346830584,38.056462500232932,7263,NEWCASTLE ST,L,6,127,147,128,148,25,,B,,NEWCASTLE,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1391,40504,40504,Newcastle St
-84.547622404053115,38.055663042810338,7264,NEWCASTLE ST,L,6,107,125,108,126,25,,B,,NEWCASTLE,ST,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1391,40504,40504,Newcastle St
-84.550325154138406,38.052103831368782,5197,JEFFREY CT,L,6,2022,2038,2023,2039,25,,B,,JEFFREY,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1811,40504,40504,Jeffrey Ct
-84.551712462448592,38.053208918077949,1732,CAMBRIDGE DR,L,5,2050,2068,2077,2085,35,G76,B,,CAMBRIDGE,DR,2011/03/03,1998/09/10,0,0,0,,,Lexington,101,100,304,40504,40504,Cambridge Dr
-84.554102463810054,38.051917825579778,9865,SWANSEA CT,L,6,1254,1266,1253,1267,25,,B,,SWANSEA,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1834,40504,40504,Swansea Ct
-84.553818352337657,38.052334896201025,2872,DEVONPORT DR,L,6,1246,1264,1247,1265,25,,B,,DEVONPORT,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,559,40504,40504,Devonport Dr
-84.554127375399375,38.052737746287001,8805,ROSEBERG CT,L,6,1222,1248,1221,1249,25,,B,,ROSEBERG,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2174,40504,40504,Roseberg Ct
-84.55410139982564,38.053402704724718,2871,DEVONPORT DR,L,6,1202,1244,1203,1245,25,,B,,DEVONPORT,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,559,40504,40504,Devonport Dr
-84.554512345264897,38.054225020548188,1844,CARSON DR,L,6,1202,1210,1201,1209,25,,B,,CARSON,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3403,40504,40504,Carson Dr
-84.55530515492552,38.055808381160048,5315,KELSEY CT,L,6,1180,1186,1179,1187,25,,B,,KELSEY,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1048,40504,40504,Kelsey Ct
-84.553679836559709,38.056646131097374,5321,KELSEY PL,L,6,0,0,1146,1138,25,,B,,KELSEY,PL,2000/12/08,1998/09/10,0,0,0,,,Lexington,101,100,3113,40504,40504,Kelsey Pl
-84.554509420952229,38.056326910603133,5319,KELSEY DR,L,6,1124,1184,1123,1185,25,,B,,KELSEY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1049,40504,40504,Kelsey Dr
-84.553320804735634,38.057060676826559,5318,KELSEY DR,L,6,0,0,0,0,25,,B,,KELSEY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1049,40504,40504,Kelsey Dr
-84.552350970582509,38.057584134504502,5317,KELSEY DR,L,6,1119,1101,1118,1102,25,,B,,KELSEY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1049,40504,40504,Kelsey Dr
-84.551631201561705,38.057587517358051,11311,YARMOUTH CT,L,6,2288,2298,2287,2297,25,,B,,YARMOUTH,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2121,40504,40504,Yarmouth Ct
